小区,户型,面积(平米),朝向,装修情况,是否有电梯,成交时间,总价(万),楼层,单价（元/平方米）,挂牌价（万）,成交周期（天）
温馨苑AB区,3室2厅,135.21,南 北 ,精装<U+00A0>, 无电梯,2017.09.20,219.5,中楼层(共7层) 2005年建板楼,16235,220,92
城中坊,1室1厅,48.2,西南 ,其他<U+00A0>, 有电梯,2017.09.20,113,高楼层(共13层) 2005年建板楼,23444,115,8
江汉北路建银小区,2室1厅,72.23,东南 ,其他<U+00A0>, 无电梯,2017.09.20,127,中楼层(共8层) 1995年建板楼,17583,130,44
怡和苑南区,2室2厅,101,南 北 ,精装<U+00A0>, 无电梯,2017.09.20,180,中楼层(共6层) 2004年建板楼,17822,8,7
统建同安家园,2室2厅,94.35,南 ,其他<U+00A0>, 有电梯,2017.09.20,167,中楼层(共11层) 2009年建塔楼,17701,168,78
新世界梦湖香郡三期,3室2厅,93,南 ,其他,,2017.09.19,183,低楼层(共9层) 2015年建板楼,19678,185,103
金色华府,3室2厅,104,东南 ,其他<U+00A0>, 有电梯,2017.09.19,365,高楼层(共28层) 2007年建板楼,35097,375,21
黄浦雅苑,3室2厅,137.17,南 北 ,简装<U+00A0>, 有电梯,2017.09.19,348,低楼层(共12层) 2004年建板楼,25370,362,138
汉飞青年城,2室1厅,38.78,东南 ,其他,,2017.09.19,108,中楼层(共26层) 2004年建塔楼,27850,108,2
九运大厦,4室2厅,127.45,南 ,其他,,2017.09.18,118,中楼层(共23层) 板塔结合,9259,127,14
百步亭金桥汇II期,1室1厅,60,南 ,其他<U+00A0>, 有电梯,2017.09.18,96,高楼层(共31层) 2016年建板塔结合,16000,98,50
为群四村,2室2厅,53.51,南 ,其他,,2017.09.17,92,中楼层(共7层) 2002年建板楼,17194,100,14
航天双城,3室2厅,143,南 北 ,其他<U+00A0>, 有电梯,2017.09.17,460,中楼层(共28层) 2009年建塔楼,32168,450,9
王府花园,3室2厅,146.19,东南 ,其他<U+00A0>, 有电梯,2017.09.17,400,中楼层(共31层) 2005年建板楼,27362,415,94
怡和苑北区,3室2厅,128.65,南 北 ,其他<U+00A0>, 有电梯,2017.09.16,247.5,中楼层(共11层) 2004年建板楼,19239,248,8
花桥一村,2室1厅,70,西南 ,其他<U+00A0>, 无电梯,2017.09.16,115,中楼层(共8层) 1996年建塔楼,16429,116,6
花桥一村,2室1厅,79,东南 ,其他<U+00A0>, 无电梯,2017.09.16,149,低楼层(共6层) 1996年建板楼,18861,152,23
