房屋编码,小区名称,网签,出租,区域,商圈,建成年代,单价,在售房源
3711057140337,东立国际,90天成交11套,138套正在出租,江岸,二七,2007,22614,54
3711056956752,金色华府,90天成交6套,27套正在出租,江岸,育才花桥,2007,32590,16
3711057215624,航天双城,90天成交4套,76套正在出租,江岸,二七,2009,30190,53
3711059755095,融科天城一期,90天成交13套,51套正在出租,江岸,三阳路,2008,35519,9
3711060003923,中城国际,90天成交2套,29套正在出租,江岸,三阳路,2012,33523,7
3711058085677,华清园,90天成交1套,23套正在出租,江岸,三阳路,2005,34404,9
3711059749270,融科天城二期,90天成交4套,16套正在出租,江岸,三阳路,2011,35053,2
3711059750355,融科天城三期,90天成交2套,24套正在出租,江岸,三阳路,2012,34555,4
3711058090330,三阳金城,90天成交2套,31套正在出租,江岸,三阳路,2011,36261,8
3711057322313,星悦城一期,90天成交8套,20套正在出租,江岸,塔子湖,2013,18176,10
3711063335035,常阳永清城,90天成交0套,43套正在出租,江岸,黄埔永清,2007,40815,14
3711057091032,统建大江园南苑,90天成交4套,11套正在出租,江岸,育才花桥,2005,24286,12
3711059752396,融科天城四期,90天成交0套,11套正在出租,江岸,三阳路,2012,37726,3
3711057035959,统建同安家园,90天成交7套,28套正在出租,江岸,后湖,2009,18713,48
3711056671103,万锦江城,90天成交3套,20套正在出租,江岸,百步亭,2013,21458,19
3711056496921,银泰御华园一期,90天成交2套,13套正在出租,江岸,百步亭,2013,25597,18
3711057100913,晋合世家,90天成交0套,3套正在出租,江岸,育才花桥,2008,38260,6
3711063954915,晋合金桥世家,90天成交9套,12套正在出租,江岸,后湖,2012,23978,14
3711062760131,海赋江城天韵,90天成交1套,28套正在出租,江岸,百步亭,2015,20236,14
3711056477201,新地盛世东方,90天成交2套,8套正在出租,江岸,后湖,2010,19634,9
3711063334508,时代豪苑,90天成交1套,28套正在出租,江岸,三阳路,2007,30628,14
3711062885724,越秀星汇君泊,90天成交4套,37套正在出租,江岸,塔子湖,2015,19792,12
3711100663177,金涛翰林苑,90天成交0套,15套正在出租,江岸,二七,2009,18192,9
3711059975504,外滩棕榈泉,90天成交0套,20套正在出租,江岸,三阳路,2006,37240,1
3711057302258,汉口花园幽兰居,90天成交2套,15套正在出租,江岸,塔子湖,2010,18827,10
3711056929446,景兰苑,90天成交5套,44套正在出租,江岸,百步亭,2008,16666,21
3711063335587,武汉天地二期A6,90天成交0套,16套正在出租,江岸,黄埔永清,2010,48489,3
3711056682650,温馨苑AB区,90天成交3套,17套正在出租,江岸,百步亭,2005,15063,21
3711063187021,金地京汉1903,90天成交1套,2套正在出租,江岸,大智路,2013,32975,9
377468072842090,西马名仕,90天成交2套,13套正在出租,江岸,台北香港路,2013,25037,13
3711057109643,王府花园,90天成交2套,16套正在出租,江岸,育才花桥,2005,28796,4
3711063318873,天下国际公馆,90天成交1套,20套正在出租,江岸,台北香港路,2007,20759,19
3711056923720,百步亭花园世博园,90天成交0套,10套正在出租,江岸,百步亭,2005,21408,15
3711099882427,银泰御华园二期,90天成交2套,14套正在出租,江岸,百步亭,2015,23111,11
377602269073955,澳门银座,90天成交3套,20套正在出租,江岸,台北香港路,2007,19570,15
3711063908657,武汉天地四期B13,90天成交0套,9套正在出租,江岸,黄埔永清,2014,57682,3
3711061473541,滨江苑一期,90天成交0套,8套正在出租,江岸,黄埔永清,1999,30286,5
3711056940350,悦秀苑,90天成交4套,24套正在出租,江岸,百步亭,2008,17036,15
3711056679539,幸福时代,90天成交5套,25套正在出租,江岸,百步亭,2011,20036,19
3711056913741,现代城二区,90天成交0套,10套正在出租,江岸,百步亭,2011,21794,10
3711060034013,大智嘉园,90天成交2套,10套正在出租,江岸,大智路,2011,31617,20
3710364734419429,香港路万科8号,90天成交1套,7套正在出租,江岸,台北香港路,2005,24605,11
3711056678638,百步雅庭,90天成交0套,12套正在出租,江岸,百步亭,2008,19143,9
3711063337032,武汉天地一期A9,90天成交0套,4套正在出租,江岸,黄埔永清,2008,53721,1
3711056916479,现代城三区,90天成交1套,4套正在出租,江岸,百步亭,2013,19963,6
3711061477127,怡景花园,90天成交0套,11套正在出租,江岸,黄埔永清,2004,36140,6
3711056958455,颐和丽晶,90天成交0套,38套正在出租,江岸,育才花桥,2010,32924,3
3711063336107,武汉天地二期A8,90天成交0套,8套正在出租,江岸,黄埔永清,2010,54555,3
377354264596203,融创公园壹号,90天成交0套,12套正在出租,江岸,塔子湖,2015,14468,1
3711059981767,新长江国际,90天成交0套,9套正在出租,江岸,三阳路,2009,29668,1
378033611558504,兰陵大公馆,90天成交2套,10套正在出租,江岸,大智路,2006,13588,11
3711056677503,百步龙庭,90天成交1套,8套正在出租,江岸,百步亭,2006,17544,9
3711063336893,武汉天地一期A7,90天成交1套,11套正在出租,江岸,黄埔永清,2011,56938,0
3711056428263,汉口花园清桐阁,90天成交1套,11套正在出租,江岸,塔子湖,2008,18934,7
3711057009021,统建大江园北园,90天成交0套,7套正在出租,江岸,育才花桥,2005,20986,4
3711059955347,六合新界,90天成交0套,12套正在出租,江岸,三阳路,2006,34413,1
3711056476273,御景东方,90天成交0套,0套正在出租,江岸,后湖,2007,11285,0
3711056467719,东方明珠,90天成交4套,10套正在出租,江岸,后湖,2007,15395,12
3711057375590,国庭,90天成交2套,5套正在出租,江岸,后湖,2007,17591,7
3711056666643,百步华庭,90天成交1套,14套正在出租,江岸,百步亭,2006,17651,6
3712854931239693,洞庭苑,90天成交2套,0套正在出租,江岸,三阳路,2015,54987,1
3711063908260,武汉天地四期B11,90天成交0套,4套正在出租,江岸,黄埔永清,2013,55494,1
3711056668080,百合苑,90天成交1套,13套正在出租,江岸,百步亭,2004,16968,13
3711927014355019,吉祥谷,90天成交5套,14套正在出租,江岸,后湖,2005,14732,11
3711063336542,武汉天地二期A10,90天成交0套,10套正在出租,江岸,黄埔永清,2000,55508,1
3711063905389,武汉天地三期,90天成交0套,2套正在出租,江岸,黄埔永清,2011,61016,0
3711056517310,同鑫花园,90天成交1套,17套正在出租,江岸,后湖,2007,17944,17
3711056758620,鼎盛华城,90天成交1套,5套正在出租,江岸,后湖,2013,18468,5
3711060004985,中福时代,90天成交2套,3套正在出租,江岸,三阳路,2005,26810,5
3711056674054,怡和苑北区,90天成交2套,4套正在出租,江岸,百步亭,2004,18569,10
3711059763639,馨悦国际,90天成交2套,4套正在出租,江岸,大智路,2012,29846,4
3711061466968,滨江苑三期,90天成交0套,13套正在出租,江岸,黄埔永清,2005,36750,2
3711056506378,怡和苑南区,90天成交1套,8套正在出租,江岸,百步亭,2004,16115,14
3711057223053,天伦华庭,90天成交0套,14套正在出租,江岸,二七,2006,19596,4
3711099413749,瑞景天成,90天成交1套,3套正在出租,江岸,后湖,2015,17040,3
3711063907685,武汉天地四期B9,90天成交0套,4套正在出租,江岸,黄埔永清,2014,54965,1
3711063181024,福星惠誉红桥城,90天成交2套,40套正在出租,江岸,百步亭,2014,17007,17
3711056426261,汉口花园逸松庭,90天成交1套,6套正在出租,江岸,塔子湖,2006,18589,8
3711063395592,幸福湾一期,90天成交0套,1套正在出租,江岸,堤角,2016,16649,0
3711062927951,国际百纳,90天成交1套,39套正在出租,江岸,塔子湖,2015,17894,16
3711060660023,滨江苑二期,90天成交0套,2套正在出租,江岸,黄埔永清,1992,34746,2
3711056435343,众联天美国际,90天成交1套,18套正在出租,江岸,塔子湖,2014,17914,18
379206883692892,东勤佳苑,90天成交2套,19套正在出租,江岸,百步亭,2010,16523,7
3711056421478,汉口花园淡莲轩,90天成交0套,7套正在出租,江岸,塔子湖,2006,17614,5
3711099429009,御才名仕,90天成交0套,12套正在出租,江岸,育才花桥,2016,33037,3
377264226259777,锦湖金利花园二期,90天成交2套,10套正在出租,江岸,堤角,2012,16346,19
3711059826711,汉飞青年城,90天成交1套,36套正在出租,江岸,黄埔永清,2004,21746,17
3711057317298,君安花园,90天成交3套,11套正在出租,江岸,塔子湖,2009,15812,5
3711056672595,温馨苑CD区,90天成交0套,24套正在出租,江岸,百步亭,2005,16086,13
3711060032524,大智公寓,90天成交0套,0套正在出租,江岸,大智路,2011,18941,13
3711063325267,幸源雅城,90天成交1套,4套正在出租,江岸,台北香港路,2007,23555,4
3711099402214,梦湖香郡,90天成交0套,23套正在出租,江岸,塔子湖,2013,25210,32
3711057383226,宏宇绿色新都,90天成交2套,12套正在出租,江岸,后湖,2011,14520,6
3711063190387,金岛御璟世家,90天成交1套,10套正在出租,江岸,后湖,2016,21824,6
3711060416246,日月星城,90天成交0套,10套正在出租,江岸,塔子湖,2006,18149,4
3711056962385,花桥二村,90天成交2套,20套正在出租,江岸,育才花桥,1993,19392,21
3711056430204,汉口花园怡菊院,90天成交2套,11套正在出租,江岸,塔子湖,2008,18609,7
377983711137374,君悦尚品,90天成交0套,6套正在出租,江岸,台北香港路,2007,24415,6
3711056675528,怡康苑北区,90天成交2套,10套正在出租,江岸,百步亭,2003,17049,18
3711063189431,翰林紫园,90天成交3套,19套正在出租,江岸,二七,2015,26319,7
3711057002708,花桥黄浦社区,90天成交2套,6套正在出租,江岸,育才花桥,2007,16203,4
3711063309822,民福金堡,90天成交1套,1套正在出租,江岸,三阳路,2005,28527,2
3711059759219,三阳广场,90天成交1套,16套正在出租,江岸,三阳路,2002,18031,15
3711057611231,惠西小区,90天成交2套,12套正在出租,江岸,台北香港路,1996,17172,5
3711056670488,海赋江城,90天成交0套,2套正在出租,江岸,百步亭,2014,21474,3
